ship_id,berth,arrival_time,containers_dropped_off,containers_loaded,operation_time,average_time_taken,departure_time
S5227239,5,2024-10-23 11:31:04,3,7,39.4,3.94,2024-10-23 12:10:28
S2672485,2,2024-10-23 11:46:04,5,16,63.2,3.0095238095238095,2024-10-23 12:49:16
S0895952,4,2024-10-23 11:46:04,3,15,58.6,3.2555555555555555,2024-10-23 12:44:40
S4708846,5,2024-10-23 12:16:04,3,5,31.8,3.975,2024-10-23 12:47:52
S9476560,4,2024-10-23 12:46:04,6,1,21.8,3.1142857142857143,2024-10-23 13:07:52
S6902989,1,2024-10-23 13:01:04,9,5,39.3,2.807142857142857,2024-10-23 13:40:22
S8966268,2,2024-10-23 13:01:04,6,34,125.5,3.1375,2024-10-23 15:06:34
S3289146,3,2024-10-23 13:01:04,7,12,55.5,2.9210526315789473,2024-10-23 13:56:34
S2095763,5,2024-10-23 13:01:04,2,4,29.7,4.95,2024-10-23 13:30:46
S3705853,4,2024-10-23 13:16:04,8,6,48.8,3.4857142857142853,2024-10-23 14:04:52
S0987032,5,2024-10-23 13:31:04,5,17,74.8,3.4,2024-10-23 14:45:52
S2907911,1,2024-10-23 13:46:04,15,61,227.2,2.9894736842105263,2024-10-23 17:33:16
S7559891,3,2024-10-23 14:01:04,4,8,41.1,3.4250000000000003,2024-10-23 14:42:10
S1873763,4,2024-10-23 14:16:04,9,11,63.6,3.18,2024-10-23 15:19:40
S9134665,3,2024-10-23 14:46:04,5,1,24.8,4.133333333333334,2024-10-23 15:10:52
S9656139,5,2024-10-23 14:46:04,12,3,38.5,2.566666666666667,2024-10-23 15:24:34
S0604620,2,2024-10-23 15:16:04,11,34,132.9,2.9533333333333336,2024-10-23 17:28:58
S6398617,3,2024-10-23 15:16:04,3,29,103.1,3.221875,2024-10-23 16:59:10
S0312474,4,2024-10-23 15:31:04,7,47,164.7,3.05,2024-10-23 18:15:46
S4738357,5,2024-10-23 15:31:04,6,8,48.4,3.457142857142857,2024-10-23 16:19:28
S1680267,5,2024-10-23 16:31:04,4,74,244.7,3.137179487179487,2024-10-23 20:35:46
S4599926,3,2024-10-23 17:01:04,11,73,253.2,3.0142857142857142,2024-10-23 21:14:16
S0830750,2,2024-10-23 17:31:04,13,6,56.9,2.994736842105263,2024-10-23 18:27:58
S7070406,1,2024-10-23 17:46:04,7,13,63.5,3.175,2024-10-23 18:49:34
S1828140,4,2024-10-23 18:16:04,5,3,33.3,4.1625,2024-10-23 18:49:22
S2947774,2,2024-10-23 18:31:04,3,1,14.3,3.575,2024-10-23 18:45:22
S7773165,2,2024-10-23 18:46:04,7,6,38.0,2.923076923076923,2024-10-23 19:24:04
S7407143,1,2024-10-23 19:01:04,7,7,43.0,3.0714285714285716,2024-10-23 19:44:04
S0163078,4,2024-10-23 19:01:04,2,2,23.8,5.95,2024-10-23 19:24:52
S2023161,2,2024-10-23 19:31:04,7,58,202.5,3.1153846153846154,2024-10-23 22:53:34
S7797304,4,2024-10-23 19:31:04,8,20,82.6,2.9499999999999997,2024-10-23 20:53:40
S2741905,1,2024-10-23 19:46:04,1,7,32.9,4.1125,2024-10-23 20:18:58
S3495588,1,2024-10-23 20:31:04,4,35,125.1,3.2076923076923074,2024-10-23 22:36:10
S6789411,5,2024-10-23 20:46:04,4,18,73.6,3.3454545454545452,2024-10-23 21:59:40
S4876504,4,2024-10-23 21:01:04,5,21,81.2,3.123076923076923,2024-10-23 22:22:16
S1626418,3,2024-10-23 21:16:04,16,16,93.1,2.909375,2024-10-23 22:49:10
S2279177,5,2024-10-23 22:01:04,3,2,21.9,4.38,2024-10-23 22:22:58
S8765769,4,2024-10-23 22:31:04,5,15,60.7,3.035,2024-10-23 23:31:46
S9952578,5,2024-10-23 22:31:04,6,3,35.9,3.988888888888889,2024-10-23 23:06:58
S9600232,1,2024-10-23 22:46:04,3,37,124.4,3.1100000000000003,2024-10-24 00:50:28
S8784664,2,2024-10-23 23:01:04,1,57,181.0,3.1206896551724137,2024-10-24 02:02:04
S5065571,3,2024-10-23 23:01:04,1,4,25.4,5.08,2024-10-23 23:26:28
S3656333,5,2024-10-23 23:16:04,5,5,36.7,3.6700000000000004,2024-10-23 23:52:46
S2535207,3,2024-10-23 23:31:04,7,29,113.5,3.1527777777777777,2024-10-24 01:24:34
S2046033,4,2024-10-23 23:46:04,10,26,108.9,3.0250000000000004,2024-10-24 01:34:58
S7539417,5,2024-10-24 00:01:04,7,46,160.4,3.026415094339623,2024-10-24 02:41:28
S3179413,1,2024-10-24 01:01:04,10,9,60.3,3.1736842105263157,2024-10-24 02:01:22
S3291982,3,2024-10-24 01:31:04,9,28,113.5,3.0675675675675675,2024-10-24 03:24:34
S9243715,4,2024-10-24 01:46:04,10,5,44.7,2.98,2024-10-24 02:30:46
S2147177,1,2024-10-24 02:16:04,5,4,31.4,3.488888888888889,2024-10-24 02:47:28
S9255104,2,2024-10-24 02:16:04,11,27,117.2,3.0842105263157897,2024-10-24 04:13:16
S5939033,4,2024-10-24 02:31:04,8,4,33.6,2.8000000000000003,2024-10-24 03:04:40
S2178653,5,2024-10-24 02:46:04,11,6,50.0,2.9411764705882355,2024-10-24 03:36:04
S3790345,1,2024-10-24 03:01:04,4,2,19.7,3.283333333333333,2024-10-24 03:20:46
S4627698,4,2024-10-24 03:16:04,7,29,114.8,3.1888888888888887,2024-10-24 05:10:52
S7087435,1,2024-10-24 03:31:04,11,42,160.3,3.0245283018867926,2024-10-24 06:11:22
S7493642,3,2024-10-24 03:31:04,12,27,111.3,2.853846153846154,2024-10-24 05:22:22
S9122225,5,2024-10-24 03:46:04,4,5,36.7,4.077777777777778,2024-10-24 04:22:46
S1321168,2,2024-10-24 04:16:04,5,14,61.8,3.2526315789473683,2024-10-24 05:17:52
S9873349,5,2024-10-24 04:31:04,1,6,30.5,4.357142857142857,2024-10-24 05:01:34
S0815668,4,2024-10-24 05:16:04,8,2,29.0,2.9,2024-10-24 05:45:04
S2714550,5,2024-10-24 05:16:04,5,23,92.4,3.3000000000000003,2024-10-24 06:48:28
S6267210,2,2024-10-24 05:31:04,4,7,36.0,3.272727272727273,2024-10-24 06:07:04
S2472199,3,2024-10-24 05:31:04,2,2,23.1,5.775,2024-10-24 05:54:10
S2929615,4,2024-10-24 05:46:04,8,1,28.4,3.1555555555555554,2024-10-24 06:14:28
S4470141,3,2024-10-24 06:01:04,9,45,166.3,3.07962962962963,2024-10-24 08:47:22
S7591642,1,2024-10-24 06:16:04,8,1,30.7,3.411111111111111,2024-10-24 06:46:46
S9162666,2,2024-10-24 06:16:04,1,12,45.3,3.4846153846153842,2024-10-24 07:01:22
S4096055,4,2024-10-24 06:16:04,4,22,85.8,3.3,2024-10-24 07:41:52
S3806059,1,2024-10-24 07:01:04,11,3,41.6,2.9714285714285715,2024-10-24 07:42:40
S7529152,5,2024-10-24 07:01:04,2,55,182.1,3.194736842105263,2024-10-24 10:03:10
S9288680,2,2024-10-24 07:16:04,4,41,136.2,3.0266666666666664,2024-10-24 09:32:16
S0708507,1,2024-10-24 07:46:04,4,1,24.0,4.8,2024-10-24 08:10:04
S8376468,4,2024-10-24 07:46:04,12,14,78.6,3.023076923076923,2024-10-24 09:04:40
S8676298,1,2024-10-24 08:16:04,7,12,64.0,3.3684210526315788,2024-10-24 09:20:04
S9910531,3,2024-10-24 09:01:04,8,25,105.2,3.187878787878788,2024-10-24 10:46:16
S4148857,4,2024-10-24 09:16:04,5,3,25.1,3.1375,2024-10-24 09:41:10
S4422030,1,2024-10-24 09:31:04,5,121,386.1,3.0642857142857145,2024-10-24 15:57:10
S0676746,2,2024-10-24 09:46:04,3,18,68.2,3.2476190476190476,2024-10-24 10:54:16
S1817881,4,2024-10-24 09:46:04,7,2,33.9,3.7666666666666666,2024-10-24 10:19:58
S9656621,5,2024-10-24 10:16:04,3,7,40.4,4.04,2024-10-24 10:56:28
S0802572,4,2024-10-24 10:31:04,3,24,85.3,3.159259259259259,2024-10-24 11:56:22
S8864839,2,2024-10-24 11:01:04,7,17,70.8,2.9499999999999997,2024-10-24 12:11:52
S1608106,3,2024-10-24 11:01:04,2,13,49.0,3.2666666666666666,2024-10-24 11:50:04
S0224263,5,2024-10-24 11:01:04,9,9,52.5,2.9166666666666665,2024-10-24 11:53:34
S3893805,3,2024-10-24 12:01:04,2,8,41.2,4.12,2024-10-24 12:42:16
S4085070,4,2024-10-24 12:01:04,2,2,19.0,4.75,2024-10-24 12:20:04
S1926288,5,2024-10-24 12:01:04,7,11,61.7,3.427777777777778,2024-10-24 13:02:46
S4587085,2,2024-10-24 12:16:04,4,2,23.5,3.9166666666666665,2024-10-24 12:39:34
S3041456,4,2024-10-24 12:31:04,10,13,73.5,3.1956521739130435,2024-10-24 13:44:34
S8310294,2,2024-10-24 12:46:04,6,6,43.9,3.658333333333333,2024-10-24 13:29:58
S4165878,3,2024-10-24 12:46:04,9,10,58.5,3.0789473684210527,2024-10-24 13:44:34
S2071566,5,2024-10-24 13:16:04,3,1,23.5,5.875,2024-10-24 13:39:34
S2747293,2,2024-10-24 13:31:04,6,21,82.9,3.0703703703703704,2024-10-24 14:53:58
S1408239,3,2024-10-24 13:46:04,4,20,74.9,3.1208333333333336,2024-10-24 15:00:58
S6958225,4,2024-10-24 13:46:04,5,19,73.2,3.0500000000000003,2024-10-24 14:59:16
S8844073,5,2024-10-24 13:46:04,9,63,215.2,2.988888888888889,2024-10-24 17:21:16
S1020461,2,2024-10-24 15:01:04,1,24,81.9,3.2760000000000002,2024-10-24 16:22:58
S1820006,3,2024-10-24 15:01:04,1,5,23.7,3.9499999999999997,2024-10-24 15:24:46
S9969571,4,2024-10-24 15:01:04,1,1,12.2,6.1,2024-10-24 15:13:16
S2164360,4,2024-10-24 15:16:04,4,11,47.4,3.1599999999999997,2024-10-24 16:03:28
S9580709,3,2024-10-24 15:31:04,4,13,59.8,3.5176470588235293,2024-10-24 16:30:52
S1003667,1,2024-10-24 16:01:04,3,53,174.1,3.1089285714285713,2024-10-24 18:55:10
S9698822,4,2024-10-24 16:16:04,4,57,185.4,3.039344262295082,2024-10-24 19:21:28
S9369588,2,2024-10-24 16:31:04,5,39,137.5,3.125,2024-10-24 18:48:34
S6803096,3,2024-10-24 16:31:04,1,7,32.8,4.1,2024-10-24 17:03:52
S6730455,3,2024-10-24 17:16:04,1,2,22.0,7.333333333333333,2024-10-24 17:38:04
S9595952,5,2024-10-24 17:31:04,2,48,159.7,3.194,2024-10-24 20:10:46
S6366386,3,2024-10-24 17:46:04,6,6,44.8,3.733333333333333,2024-10-24 18:30:52
S0176938,3,2024-10-24 18:31:04,7,4,32.9,2.9909090909090907,2024-10-24 19:03:58
S6369291,1,2024-10-24 19:01:04,5,19,81.6,3.4,2024-10-24 20:22:40
S4052142,2,2024-10-24 19:01:04,8,8,51.5,3.21875,2024-10-24 19:52:34
S7053655,3,2024-10-24 19:16:04,12,5,49.5,2.911764705882353,2024-10-24 20:05:34
S4495462,4,2024-10-24 19:31:04,8,22,91.7,3.0566666666666666,2024-10-24 21:02:46
S7553140,2,2024-10-24 20:01:04,3,5,29.7,3.7125,2024-10-24 20:30:46
S7761362,3,2024-10-24 20:16:04,10,2,38.7,3.225,2024-10-24 20:54:46
S0499666,5,2024-10-24 20:16:04,3,1,23.0,5.75,2024-10-24 20:39:04
S8393665,1,2024-10-24 20:31:04,3,13,54.5,3.40625,2024-10-24 21:25:34
S5006551,2,2024-10-24 20:31:04,10,38,141.1,2.939583333333333,2024-10-24 22:52:10
S0882621,5,2024-10-24 20:46:04,1,2,17.5,5.833333333333333,2024-10-24 21:03:34
S0260500,3,2024-10-24 21:01:04,6,73,236.2,2.989873417721519,2024-10-25 00:57:16
S0406398,4,2024-10-24 21:16:04,2,29,96.2,3.103225806451613,2024-10-24 22:52:16
S6704338,5,2024-10-24 21:16:04,8,9,56.0,3.2941176470588234,2024-10-24 22:12:04
S5810569,1,2024-10-24 21:31:04,2,24,90.0,3.4615384615384617,2024-10-24 23:01:04
S2841517,5,2024-10-24 22:16:04,5,22,89.8,3.325925925925926,2024-10-24 23:45:52
S2964498,1,2024-10-24 23:01:04,2,1,19.0,6.333333333333333,2024-10-24 23:20:04
S1290773,2,2024-10-24 23:01:04,2,2,19.8,4.95,2024-10-24 23:20:52
S7443483,4,2024-10-24 23:01:04,9,48,167.4,2.936842105263158,2024-10-25 01:48:28
S5912540,1,2024-10-24 23:31:04,2,3,26.4,5.279999999999999,2024-10-24 23:57:28
S3621131,2,2024-10-24 23:31:04,1,45,148.2,3.2217391304347824,2024-10-25 01:59:16
S3071561,5,2024-10-24 23:46:04,8,52,177.8,2.9633333333333334,2024-10-25 02:43:52
S8146344,1,2024-10-25 00:01:04,9,8,53.7,3.158823529411765,2024-10-25 00:54:46
S0682698,1,2024-10-25 01:01:04,8,11,55.9,2.942105263157895,2024-10-25 01:56:58
S3586649,3,2024-10-25 01:01:04,9,6,45.1,3.006666666666667,2024-10-25 01:46:10
S4981927,1,2024-10-25 02:01:04,4,24,93.6,3.3428571428571425,2024-10-25 03:34:40
S9116925,2,2024-10-25 02:01:04,8,6,48.8,3.4857142857142853,2024-10-25 02:49:52
S5159566,3,2024-10-25 02:01:04,1,13,46.4,3.314285714285714,2024-10-25 02:47:28
